Region_ID,Region,Scenario,Percentile,Year,SLR,Return_Period,Exceedance_Probability,Exposed_Buildings,Damaged_Buildings,Exposed_Residential_Buildings,Exposed_Nonresidential_Buildings,Building_Loss,Residential_Building_Loss,Nonresidential_Building_Loss,Exposed_Building_Value,Exposed_Population,Exposed_Households,Exposed_Road_km,Road_Loss,Exposed_Road_Value,Infrastructure_Loss,Exposed_Infrastructure_Value,Exposed_Infrastructure,Crop_Loss,Total_Crop_Value,Exposed_Evacuation_Centres,Exposed_Health_Facilties,Exposed_Schools,Total_Exposed_Value,Total_Loss,Depth.range_<_0.5.Buildings,Depth.range_<_0.5.Population,Depth.range_0.5_1.0.Buildings,Depth.range_0.5_1.0.Population,Depth.range_1.0_1.5.Buildings,Depth.range_1.0_1.5.Population,Depth.range_1.5_2.0.Buildings,Depth.range_1.5_2.0.Population,Depth.range_2.0_+.Buildings,Depth.range_2.0_+.Population
40696546B49290330070787,Aiga-i-le-Tai,ssp245 (medium confidence),50,2150,1.23,10,0.0952,1363,1276,807,556,12557465,8210691,4346774,54114888,3408,200,20.67,2197757,6764548,384910,991955,71,20864,20864,0,0,0,61892255,15160995,128,96,128,104,162,88,251,120,694,3000
40696546B49290330070787,Aiga-i-le-Tai,ssp245 (medium confidence),50,2150,1.23,25,0.0392,1420,1328,838,582,17286050,11484355,5801695,55702888,3464,205,21.1,2359184,6791367,416666,991955,71,20981,36512,0,0,0,63522721,20082881,126,120,129,64,139,80,195,152,831,3048
40696546B49290330070787,Aiga-i-le-Tai,ssp245 (medium confidence),50,2150,1.23,50,0.0198,1466,1391,864,602,22127599,14844771,7282828,56945963,3544,210,21.67,2517679,6825773,455312,991955,71,23004,54768,0,0,0,64818460,25123594,109,120,136,136,125,80,173,80,923,3128
40696546B49290330070787,Aiga-i-le-Tai,ssp245 (medium confidence),50,2150,1.23,100,0.01,1533,1451,894,639,27598459,18742580,8855879,59043263,3664,217,22.24,2690388,6865015,492383,991955,71,35336,59984,0,0,1,66960217,30816567,111,184,122,112,123,136,152,56,1025,3176
40696546B49290330070787,Aiga-i-le-Tai,ssp245 (medium confidence),50,2150,1.23,250,0.004,1582,1505,917,665,31711224,21619147,10092078,60811375,3672,218,22.64,2883080,6889952,520530,991955,71,48721,65200,0,0,1,68758482,35163555,112,128,92,96,145,176,128,72,1105,3200
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2020,0.08,1,0.6321,33,12,15,18,1628,329,1299,1467661,1720,94,0.25,1157,17401,3917,32294,2,0,0,0,0,0,1517356,6702,31,808,2,912,0,0,0,0,0,0
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2020,0.08,5,0.1813,1003,883,599,404,1249657,730889,518768,41960882,3184,181,17.02,1091362,6502113,235868,991955,71,8636,20864,0,0,0,49475814,2585523,194,128,392,432,349,528,53,872,15,1224
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2020,0.08,10,0.0952,1067,936,639,428,1856145,1094509,761635,44058923,3200,182,17.85,1292367,6568583,273616,991955,71,11729,20864,0,0,0,51640325,3433857,164,120,329,280,390,496,164,872,20,1432
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2020,0.08,25,0.0392,1130,1013,680,450,3118021,1877509,1240511,46432836,3232,184,18.61,1526123,6622821,314108,991955,71,15536,20864,0,0,0,54068477,4973787,162,88,233,152,342,608,326,344,67,2040
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2020,0.08,50,0.0198,1186,1080,713,473,5106255,3174056,1932200,48278240,3256,186,19.06,1728372,6649211,343521,991955,71,17361,20864,0,0,0,55940270,7195509,141,80,193,96,324,360,280,472,248,2248
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2020,0.08,100,0.01,1257,1170,761,496,8763993,5678394,3085598,51285155,3336,192,19.83,1909216,6693927,385671,991955,71,18375,20864,0,0,0,58991901,11077255,111,104,178,72,279,232,229,512,460,2416
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2020,0.08,250,0.004,1341,1226,810,531,13049072,8655071,4394002,54034068,3368,195,20.54,2084724,6741340,415219,991955,71,18984,20864,0,0,0,61788227,15567999,140,112,154,80,256,112,224,424,567,2640
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2030,0.146,1,0.6321,37,18,18,19,3229,869,2360,1618601,1992,110,0.34,1529,20966,4647,44798,4,0,0,0,0,0,1684365,9405,29,824,8,1168,0,0,0,0,0,0
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2030,0.146,5,0.1813,1033,920,615,418,1437561,842591,594970,43023541,3200,182,17.47,1171374,6534519,244710,991955,71,9771,20864,0,0,0,50570879,2863415,186,144,363,400,389,464,80,848,15,1344
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2030,0.146,10,0.0952,1086,964,649,437,2108136,1252791,855345,44852541,3208,183,18.13,1359697,6584205,281957,991955,71,13296,20864,0,0,0,52449565,3763086,160,120,310,200,394,568,197,712,25,1608
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2030,0.146,25,0.0392,1152,1044,692,460,3519190,2132026,1387164,47137712,3248,185,18.76,1587217,6631666,319534,991955,71,16740,20864,0,0,0,54782197,5442681,162,80,207,160,352,568,334,328,97,2112
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2030,0.146,50,0.0198,1207,1112,731,476,5687013,3561643,2125370,49557476,3288,187,19.24,1780443,6661937,349756,991955,71,17985,20864,0,0,0,57232232,7835197,136,80,190,104,316,248,271,592,294,2264
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2030,0.146,100,0.01,1285,1191,776,509,9611932,6259355,3352577,52440489,3360,194,20.17,1955681,6717145,391788,991955,71,18766,20864,0,0,0,60170453,11978167,129,128,159,56,274,184,241,544,482,2448
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2030,0.146,250,0.004,1364,1247,820,544,14070745,9359484,4711261,54844681,3448,200,20.8,2135488,6758371,420618,991955,71,19328,20864,0,0,0,62615871,16646179,147,184,140,88,244,112,228,360,605,2704
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2040,0.217,1,0.6321,47,25,23,24,5443,1718,3725,1985527,2072,115,0.38,1962,22544,5407,44798,4,0,0,0,0,0,2052868,12813,34,720,13,1352,0,0,0,0,0,0
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2040,0.217,5,0.1813,1062,942,635,427,1657582,975373,682209,43933435,3200,182,17.71,1251074,6547436,254200,991955,71,11288,20864,0,0,0,51493690,3174144,168,144,339,296,428,504,107,800,20,1456
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2040,0.217,10,0.0952,1112,992,668,444,2401656,1437243,964414,45882944,3208,183,18.29,1429517,6600118,290528,991955,71,14898,20864,0,0,0,53495881,4136598,169,96,263,120,405,640,248,440,27,1912
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2040,0.217,25,0.0392,1166,1077,702,464,3988605,2433264,1555341,47756331,3288,187,18.94,1651201,6644410,325049,991955,71,17726,20864,0,0,0,55413560,5982582,144,88,197,160,349,408,339,480,137,2152
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2040,0.217,50,0.0198,1227,1139,740,487,6362147,4010947,2351200,50103350,3288,187,19.35,1834506,6668548,356813,991955,71,18522,20864,0,0,0,57784716,8571989,137,80,169,80,318,176,255,688,348,2264
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2040,0.217,100,0.01,1304,1216,789,515,10567128,6917633,3649495,53097527,3368,195,20.3,2006012,6726766,397950,991955,71,19136,20864,0,0,0,60837112,12990226,130,136,153,56,261,144,252,512,508,2520
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2040,0.217,250,0.004,1379,1275,827,552,15191428,10134351,5057077,55207439,3448,200,20.97,2190115,6771886,427123,991955,71,19707,26080,0,0,0,62997361,17828373,150,176,127,72,231,120,238,320,633,2760
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2050,0.313,1,0.6321,70,31,29,41,9592,3461,6131,2746644,2216,127,0.44,2620,24944,6641,78962,6,0,0,0,0,0,2850550,18853,51,720,19,1496,0,0,0,0,0,0
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2050,0.313,5,0.1813,1083,970,651,432,1995299,1186498,808801,44932108,3208,183,17.98,1349173,6562658,266911,991955,71,13765,20864,0,0,0,52507585,3625148,160,128,280,192,455,568,162,760,26,1560
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2050,0.313,10,0.0952,1131,1040,680,451,2857080,1721679,1135401,46631645,3264,185,18.5,1520687,6613281,300624,991955,71,16407,20864,0,0,0,54257745,4694798,164,80,215,184,404,472,298,520,50,2008
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2050,0.313,25,0.0392,1186,1105,712,474,4706238,2901652,1804586,48777270,3288,187,19.07,1733696,6651821,331795,991955,71,18596,20864,0,0,0,56441910,6790325,133,88,173,120,347,264,330,584,203,2232
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2050,0.313,50,0.0198,1247,1165,748,499,7405000,4700407,2704593,50888030,3336,192,19.68,1903453,6690037,367247,991955,71,19021,20864,0,0,0,58590887,9694721,131,128,166,72,278,160,269,656,403,2320
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2050,0.313,100,0.01,1328,1237,801,527,11954980,7879590,4075390,53649706,3368,195,20.47,2075197,6739644,405741,991955,71,19635,20864,0,0,0,61402169,14455553,134,112,142,80,237,112,269,416,546,2648
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2050,0.313,250,0.004,1396,1308,838,558,16755117,11218410,5536707,55630251,3456,201,21.11,2263509,6781355,438467,991955,71,20284,31296,0,0,0,63434857,19477377,139,152,119,104,219,88,238,288,681,2824
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2060,0.408,1,0.6321,101,33,48,53,14793,5614,9178,3785001,2440,138,0.54,3292,28945,8491,78962,6,0,0,0,0,0,3892907,26575,75,920,26,1520,0,0,0,0,0,0
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2060,0.408,5,0.1813,1106,1005,666,440,2379080,1430062,949018,45763512,3264,185,18.27,1442600,6593544,279093,991955,71,15609,20864,0,0,0,53369875,4116382,157,88,233,232,461,400,224,688,31,1856
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2060,0.408,10,0.0952,1149,1068,690,459,3388865,2053905,1334960,47324922,3264,185,18.75,1608608,6627378,309483,991955,71,17552,20864,0,0,0,54965119,5324508,150,64,183,144,397,432,340,496,79,2128
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2060,0.408,25,0.0392,1204,1132,725,479,5512016,3437127,2074889,49294950,3288,187,19.24,1810885,6663594,339501,991955,71,19092,20864,0,0,0,56971364,7681494,123,80,168,96,320,152,326,664,267,2296
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2060,0.408,50,0.0198,1269,1187,763,506,8540247,5459272,3080976,51658127,3336,192,19.92,1968846,6709031,378109,991955,71,19517,20864,0,0,0,59379977,10906719,129,104,154,88,250,136,284,560,452,2448
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2060,0.408,100,0.01,1349,1259,813,536,13417926,8888059,4529867,54150984,3400,198,20.67,2145901,6752618,413130,991955,71,20131,20864,0,0,0,61916421,15997088,130,144,137,80,219,96,276,312,587,2768
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2060,0.408,250,0.004,1408,1345,843,565,18339333,12315751,6023582,55926268,3456,201,21.21,2334247,6788670,448555,991955,71,20887,31296,0,0,0,63738189,21143022,130,120,119,120,177,48,258,304,724,2864
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2070,0.522,1,0.6321,203,40,117,86,21960,8633,13327,7567468,2544,147,0.86,4593,63370,11198,96263,7,0,0,0,0,0,7727102,37751,171,904,32,1592,0,48,0,0,0,0
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2070,0.522,5,0.1813,1146,1045,687,459,2930048,1774275,1155773,47180786,3264,185,18.65,1550526,6623377,292688,991955,71,16855,20864,0,0,0,54816982,4790117,162,80,193,136,436,456,303,568,52,2024
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2070,0.522,10,0.0952,1183,1098,709,474,4166036,2547391,1618645,48563915,3280,186,19.03,1710280,6653535,319026,991955,71,18743,20864,0,0,0,56230269,6214085,135,80,176,144,348,312,389,504,135,2240
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2070,0.522,25,0.0392,1249,1156,751,498,6625809,4178447,2447362,50601686,3320,190,19.61,1897841,6692208,350088,991955,71,19687,20864,0,0,0,58306714,8893424,136,112,159,64,274,160,335,632,345,2352
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2070,0.522,50,0.0198,1309,1212,787,522,10045543,6480535,3565008,53025792,3344,193,20.25,2046953,6731625,389519,991955,71,20113,20864,0,0,0,60770237,12502128,141,88,135,88,223,136,309,432,501,2600
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2070,0.522,100,0.01,1390,1293,832,558,15266502,10167210,5099291,55405735,3456,201,21.01,2231704,6776717,422172,991955,71,20677,26080,0,0,0,63200487,17941055,146,184,116,72,197,56,279,304,652,2840
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2070,0.522,250,0.004,1438,1372,856,582,20248782,13647047,6601735,56503384,3504,206,21.47,2412214,6806807,460600,991955,71,22056,44336,0,0,0,64346482,23143653,123,136,131,136,155,56,262,184,767,2992
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2080,0.646,1,0.6321,345,65,213,132,32372,13175,19197,14345074,2600,150,1.68,7615,172683,14439,103927,8,7,5216,0,0,0,14626901,54433,309,704,28,728,8,1168,0,0,0,0
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2080,0.646,5,0.1813,1168,1073,701,467,3670582,2238306,1432276,47895574,3264,185,18.91,1664381,6646524,305111,991955,71,18148,20864,0,0,0,55554917,5658221,151,64,170,144,363,400,389,464,95,2192
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2080,0.646,10,0.0952,1221,1126,730,491,5170476,3207117,1963359,49663555,3288,187,19.29,1815171,6671119,328343,991955,71,19827,20864,0,0,0,57347493,7333817,142,80,153,120,310,200,394,568,222,2320
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2080,0.646,25,0.0392,1280,1179,767,513,8046910,5123188,2923722,51854604,3344,193,19.99,1984857,6716251,362955,991955,71,20333,20864,0,0,0,59583674,10415055,138,112,152,64,207,160,351,568,432,2440
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2080,0.646,50,0.0198,1339,1241,799,540,11850809,7731209,4119599,53865040,3392,197,20.53,2133597,6751114,400219,991955,71,20678,20864,0,0,0,61628973,14405303,140,104,128,80,190,104,316,248,565,2856
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2080,0.646,100,0.01,1411,1321,842,569,17372115,11625824,5746292,55942195,3480,204,21.22,2321911,6790727,435925,991955,71,20954,31296,0,0,0,63756174,20150906,135,120,120,128,159,56,273,184,724,2992
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2080,0.646,250,0.004,1459,1386,866,593,22339895,15097265,7242631,56843395,3544,210,21.68,2491267,6820733,473436,991955,71,24637,54768,0,0,0,64710851,25329235,107,96,135,184,140,88,243,112,834,3064
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2090,0.796,1,0.6321,574,157,352,222,55951,24982,30969,23518275,2672,156,4.62,25478,940861,19604,170667,12,85,10432,0,0,0,24640234,101117,509,536,47,640,18,1496,0,0,0,0
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2090,0.796,5,0.1813,1227,1135,733,494,4833789,2995858,1837932,49796452,3288,187,19.35,1793778,6676282,317826,991955,71,19712,20864,0,0,0,57485552,6965105,153,80,155,136,289,232,448,544,182,2296
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2090,0.796,10,0.0952,1271,1169,762,509,6657861,4200947,2456914,51337091,3328,191,19.79,1929039,6708249,340483,991955,71,20489,20864,0,0,0,59058159,8947872,148,64,157,80,224,184,411,520,331,2480
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2090,0.796,25,0.0392,1324,1239,790,534,10086829,6508990,3577839,53480641,3392,198,20.45,2082808,6747361,379132,991955,71,20734,20864,0,0,0,61240821,12569503,145,104,133,88,174,120,351,296,521,2784
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2090,0.796,50,0.0198,1388,1290,826,562,14301052,9422542,4878510,55193153,3448,203,20.87,2237803,6771998,411807,991955,71,20878,26080,0,0,0,62983186,16971540,147,112,130,128,167,72,285,176,659,2960
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2090,0.796,100,0.01,1450,1375,861,589,20006490,13457292,6549198,56650153,3544,210,21.52,2419879,6811569,452338,991955,71,21951,49552,0,0,0,64503230,22900657,130,176,130,112,144,80,248,136,798,3040
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2090,0.796,250,0.004,1503,1425,883,620,24845746,16829420,8016327,58158230,3592,214,22.02,2583629,6847042,486080,991955,71,29408,59984,0,0,0,66057211,27944863,117,136,138,152,117,104,220,88,911,3112
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2100,0.964,1,0.6321,666,250,404,262,97884,47639,50245,28342876,2784,162,6.7,74865,1856823,31385,477068,32,711,10432,0,0,0,30687199,204845,531,272,106,960,29,1552,0,0,0,0
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2100,0.964,5,0.1813,1254,1149,749,505,6341783,3999253,2342530,50688011,3336,192,19.56,1928119,6692970,330691,991955,71,20840,20864,0,0,0,58393800,8621433,128,72,162,80,213,152,448,456,303,2576
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2100,0.964,10,0.0952,1294,1194,773,521,8582487,5487358,3095128,52118348,3360,195,19.96,2043844,6720575,356074,991955,71,20864,20864,0,0,0,59851742,11003269,133,96,142,64,172,144,367,400,480,2656
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2100,0.964,25,0.0392,1355,1261,805,550,12603729,8243916,4359813,54245738,3424,201,20.65,2189129,6760986,395697,991955,71,20864,20864,0,0,0,62019543,15209420,132,136,126,80,164,80,303,152,630,2976
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2100,0.964,50,0.0198,1407,1317,833,574,17208769,11426402,5782367,55545218,3504,207,21.14,2351358,6791862,426339,991955,71,20940,31296,0,0,0,63360332,20007405,124,168,128,80,144,88,239,152,772,3016
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2100,0.964,100,0.01,1469,1395,870,599,22968995,15525185,7443811,57066252,3552,211,21.76,2522724,6828905,469944,991955,71,24363,49552,0,0,0,64936665,25986027,99,128,142,160,126,88,202,80,900,3096
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2100,0.964,250,0.004,1522,1447,889,633,27580863,18726590,8854273,58678318,3640,216,22.24,2690578,6862253,499386,991955,71,36623,59984,0,0,0,66592511,30807450,99,176,126,128,129,120,164,40,1004,3176
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2110,1.086,1,0.6321,745,371,454,291,159123,82636,76487,32568787,2936,169,9.13,164549,3039854,50307,626124,45,2126,10432,0,0,0,36245198,376105,511,360,201,856,30,776,3,944,0,0
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2110,1.086,5,0.1813,1278,1176,767,511,7682233,4898166,2784067,51552314,3352,194,19.82,2010578,6712211,340501,991955,71,20864,20864,0,0,0,59277345,10054176,131,88,144,80,193,128,390,432,420,2624
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2110,1.086,10,0.0952,1314,1222,780,534,10286000,6638786,3647214,52906046,3400,199,20.35,2115495,6745017,369340,991955,71,20864,20864,0,0,0,60663883,12791699,123,120,125,80,159,120,333,224,574,2856
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2110,1.086,25,0.0392,1382,1285,819,563,14669908,9674566,4995342,54884550,3448,203,20.82,2265507,6772207,405525,991955,71,20864,20864,0,0,0,62669576,17361804,123,120,130,96,161,88,229,152,739,2992
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2110,1.086,50,0.0198,1428,1347,845,583,19434930,12968145,6466786,56066227,3504,207,21.34,2428419,6803731,440287,991955,71,21139,36512,0,0,0,63898425,22324775,113,112,129,136,137,80,194,96,855,3080
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2110,1.086,100,0.01,1492,1415,881,611,25113006,17025744,8087262,57965192,3552,211,21.91,2595657,6839326,480945,991955,71,28495,59984,0,0,0,65856457,28218104,100,88,135,144,110,88,179,72,968,3160
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2110,1.086,250,0.004,1541,1461,901,640,29481320,20058346,9422974,59388706,3664,217,22.38,2777917,6872920,509137,991955,71,42281,59984,0,0,1,67313566,32810654,97,136,103,160,139,112,154,80,1048,3176
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2120,1.235,1,0.6321,830,592,504,326,292101,162455,129647,36215733,3072,174,12.03,332541,4419320,83594,927105,61,4674,10432,0,0,0,41572590,712910,413,432,370,576,34,688,13,1376,0,0
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2120,1.235,5,0.1813,1312,1232,776,536,9668996,6235388,3433607,52595113,3392,198,20.24,2096804,6742274,354583,991955,71,20864,20864,0,0,0,60350206,12141246,123,112,130,80,158,144,323,272,578,2784
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2120,1.235,10,0.0952,1364,1276,807,557,12641138,8269216,4371922,54130052,3408,200,20.67,2200720,6764548,385397,991955,71,20864,20864,0,0,0,61907419,15248118,127,96,129,104,162,72,247,136,699,3000
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2120,1.235,25,0.0392,1421,1328,838,583,17380516,11549881,5830634,55750089,3464,205,21.13,2362501,6792567,417035,991955,71,20988,36512,0,0,0,63571123,20181039,125,120,130,64,138,80,196,136,832,3064
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2120,1.235,50,0.0198,1466,1391,864,602,22220667,14909765,7310902,56945963,3544,210,21.67,2520740,6825773,455862,991955,71,23110,54768,0,0,0,64818460,25220379,109,120,132,136,129,80,171,80,925,3128
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2120,1.235,100,0.01,1533,1451,894,639,27682510,18800556,8881954,59043263,3664,217,22.24,2693847,6865015,492778,991955,71,35594,59984,0,0,1,66960217,30904730,109,184,121,112,124,136,154,56,1025,3176
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2120,1.235,250,0.004,1584,1505,918,666,31788802,21673475,10115328,60838239,3712,219,22.66,2886624,6890752,520924,991955,71,48907,65200,0,0,1,68786146,35245257,114,168,92,96,144,176,128,72,1106,3200
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2130,1.378,1,0.6321,872,674,525,347,470030,271341,198690,37052550,3088,175,13.59,528451,5128555,122129,991955,71,6570,15648,0,0,0,43188708,1127181,301,416,480,328,67,824,24,1520,0,0
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2130,1.378,5,0.1813,1348,1258,800,548,11867512,7746771,4120740,53736747,3408,200,20.5,2176685,6755991,370099,991955,71,20864,20864,0,0,0,61505557,14435160,121,120,125,48,164,120,246,216,692,2904
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2130,1.378,10,0.0952,1388,1295,823,565,15121977,10001531,5120446,54954391,3456,204,20.82,2289064,6776626,398332,991955,71,20915,31296,0,0,0,62754269,17830289,117,128,128,64,153,64,192,152,798,3048
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2130,1.378,25,0.0392,1443,1360,852,591,20122319,13452823,6669496,56369489,3512,208,21.45,2457616,6814209,430829,991955,71,21559,36512,0,0,0,64212165,23032322,119,128,123,96,129,80,169,104,903,3104
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2130,1.378,50,0.0198,1495,1412,878,617,24873041,16767023,8106018,57935771,3624,214,21.92,2610533,6845167,471199,991955,71,26938,54768,0,0,0,65827661,27981710,107,176,127,112,124,104,164,88,973,3144
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2130,1.378,100,0.01,1560,1472,908,652,30041056,20440169,9600887,60385872,3664,217,22.4,2800043,6875341,504171,991955,71,42732,65200,0,0,1,68318368,33388002,111,120,105,144,132,144,140,80,1072,3176
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2130,1.378,250,0.004,1611,1523,930,681,34008433,23228762,10779671,61669036,3800,223,22.85,2983564,6904430,532188,991955,71,53946,65200,0,0,1,69630622,37578130,108,224,98,120,135,120,120,136,1150,3200
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2140,1.515,1,0.6321,941,795,565,376,687836,403813,284023,39559188,3128,178,15.38,731600,6022234,155889,991955,71,8085,15648,0,0,0,46589025,1583409,254,256,517,360,139,872,31,1608,0,32
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2140,1.515,5,0.1813,1384,1301,819,565,14190726,9368248,4822478,54716111,3424,201,20.78,2260347,6775026,384882,991955,71,20921,31296,0,0,0,62514389,16856876,121,80,123,80,163,80,192,136,785,3048
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2140,1.515,10,0.0952,1425,1346,841,584,17706156,11790155,5916001,55892516,3472,206,21.15,2382511,6797786,409056,991955,71,21173,36512,0,0,0,63718770,20518896,127,104,127,88,123,80,184,144,864,3056
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2140,1.515,25,0.0392,1482,1399,872,610,22818543,15335504,7483039,57558257,3616,213,21.7,2549906,6829735,446239,991955,71,24358,54768,0,0,0,65434715,25839046,118,176,122,120,132,112,158,64,952,3144
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2140,1.515,50,0.0198,1528,1455,890,638,27374607,18515845,8858762,58881773,3688,217,22.11,2704765,6858987,483103,991955,71,34237,59984,0,0,1,66792699,30596712,113,184,119,168,129,80,136,88,1031,3168
40696546B49290330070787,Aiga-i-le-Tai,ssp585 (medium confidence),50,2140,1.515,100,0.01,1585,1516,916,669,32245878,21990744,10255134,60949087,3752,221,22.7,2903514,6896219,515028,991955,71,49241,65200,0,0,1,68902461,35713661,109,200,98,96,135,184,116,72,1127,3200
