Region_ID,Region,Scenario,Percentile,Year,SLR,Return_Period,Exceedance_Probability,Exposed_Buildings,Damaged_Buildings,Exposed_Residential_Buildings,Exposed_Nonresidential_Buildings,Building_Loss,Residential_Building_Loss,Nonresidential_Building_Loss,Exposed_Building_Value,Exposed_Population,Exposed_Households,Exposed_Road_km,Road_Loss,Exposed_Road_Value,Infrastructure_Loss,Exposed_Infrastructure_Value,Exposed_Infrastructure,Crop_Loss,Total_Crop_Value,Exposed_Evacuation_Centres,Exposed_Health_Facilties,Exposed_Schools,Total_Exposed_Value,Total_Loss,Depth.range_<_0.5.Buildings,Depth.range_<_0.5.Population,Depth.range_0.5_1.0.Buildings,Depth.range_0.5_1.0.Population,Depth.range_1.0_1.5.Buildings,Depth.range_1.0_1.5.Population,Depth.range_1.5_2.0.Buildings,Depth.range_1.5_2.0.Population,Depth.range_2.0_+.Buildings,Depth.range_2.0_+.Population
2,Nanumanga,ssp245 (medium confidence),50,2120,0.827,1,0.6321,40,18,6,34,58530,3636,54894,7622723,18,7,1.98,12176,89696,0,0,0,0,0,0,0,0,7712419,70706,24,9,8,9,7,0,1,0,0,0
2,Nanumanga,ssp245 (medium confidence),50,2120,0.827,5,0.1813,153,142,36,117,1679687,301909,1377778,28299922,99,58,9.94,91085,447041,131249,627282,1,0,0,0,0,0,29374246,1902021,32,31,60,45,26,8,21,5,14,9
2,Nanumanga,ssp245 (medium confidence),50,2120,0.827,10,0.0952,162,146,39,123,2025135,384277,1640858,30039575,111,64,10.26,98209,461399,156899,627282,1,0,0,0,0,0,31128256,2280243,28,32,57,50,35,14,25,6,17,9
2,Nanumanga,ssp245 (medium confidence),50,2120,0.827,25,0.0392,175,150,42,133,2432563,485118,1947445,32242090,129,71,10.45,105960,469736,178727,627282,1,0,0,0,0,0,33339108,2717251,32,46,53,45,44,16,27,12,19,9
2,Nanumanga,ssp245 (medium confidence),50,2120,0.827,50,0.0198,182,153,45,137,2760500,569495,2191005,33557713,141,76,10.72,111430,481778,191544,627282,1,0,0,0,0,0,34666773,3063474,36,52,53,51,42,16,28,11,23,10
2,Nanumanga,ssp245 (medium confidence),50,2120,0.827,100,0.01,189,155,46,143,3110323,662357,2447965,34750971,147,79,10.88,116726,489147,204041,627282,1,0,0,0,0,0,35867401,3431090,39,51,45,39,51,34,26,10,28,12
2,Nanumanga,ssp245 (medium confidence),50,2120,0.827,250,0.004,202,164,49,153,3649337,796006,2853330,37177571,163,85,11.0,123441,495117,217976,627282,1,0,0,0,0,1,38299970,3990754,49,65,37,31,57,45,26,8,33,14
2,Nanumanga,ssp245 (medium confidence),50,2130,0.914,1,0.6321,44,21,7,37,76651,5808,70843,8454937,19,8,2.24,13747,101738,0,0,0,0,0,0,0,0,8556675,90398,26,10,8,9,9,0,1,0,0,0
2,Nanumanga,ssp245 (medium confidence),50,2130,0.914,5,0.1813,154,145,36,118,1938778,362629,1576148,28621009,99,58,10.0,97794,449357,156921,627282,1,0,0,0,0,0,29697648,2193492,23,26,55,44,35,14,24,6,17,9
2,Nanumanga,ssp245 (medium confidence),50,2130,0.914,10,0.0952,167,150,41,126,2324217,456094,1868123,31402714,122,68,10.33,104806,464641,174195,627282,1,0,0,0,0,0,32494638,2603219,25,39,54,46,42,16,27,12,19,9
2,Nanumanga,ssp245 (medium confidence),50,2130,0.914,25,0.0392,180,153,45,135,2758641,565533,2193108,33099817,140,75,10.64,112416,478073,191827,627282,1,0,0,0,0,0,34205171,3062884,33,52,54,51,42,15,28,12,23,10
2,Nanumanga,ssp245 (medium confidence),50,2130,0.914,50,0.0198,186,155,45,141,3116110,660453,2455657,34401208,143,78,10.78,117754,484516,204628,627282,1,0,0,0,0,0,35513006,3438492,36,47,44,38,52,35,25,10,29,12
2,Nanumanga,ssp245 (medium confidence),50,2130,0.914,100,0.01,193,162,47,146,3509757,767502,2742255,35320767,155,82,10.92,122934,491000,216926,627282,1,0,0,0,0,1,36439049,3849617,40,56,38,31,58,45,25,9,32,13
2,Nanumanga,ssp245 (medium confidence),50,2130,0.914,250,0.004,206,173,52,154,4124727,920045,3204682,38135835,172,88,11.2,129533,504265,229880,627282,1,0,0,0,0,1,39267382,4484141,50,71,28,26,59,47,29,13,40,15
2,Nanumanga,ssp245 (medium confidence),50,2140,1.0,1,0.6321,46,21,7,39,98113,8499,89614,11595603,19,8,2.67,15973,121191,0,0,0,0,0,0,0,0,11716793,114086,28,10,7,9,8,0,3,0,0,0
2,Nanumanga,ssp245 (medium confidence),50,2140,1.0,5,0.1813,162,145,39,123,2239155,433753,1805402,30039575,111,64,10.24,104262,460473,169880,627282,1,0,0,0,0,0,31127330,2513297,20,28,57,48,39,14,27,12,19,9
2,Nanumanga,ssp245 (medium confidence),50,2140,1.0,10,0.0952,173,150,42,131,2645915,534735,2111180,31797997,129,71,10.52,111154,472978,187155,627282,1,0,0,0,0,0,32898257,2944224,27,40,54,51,43,16,28,11,21,10
2,Nanumanga,ssp245 (medium confidence),50,2140,1.0,25,0.0392,184,153,45,139,3122975,660448,2462527,33933547,141,76,10.77,118612,484053,204724,627282,1,0,0,0,0,0,35044882,3446311,34,45,45,39,51,34,25,10,29,12
2,Nanumanga,ssp245 (medium confidence),50,2140,1.0,50,0.0198,192,155,47,145,3526889,770834,2756055,35287496,155,82,10.92,123833,491000,217588,627282,1,0,0,0,0,0,36405778,3868310,39,56,38,31,57,45,26,9,32,13
2,Nanumanga,ssp245 (medium confidence),50,2140,1.0,100,0.01,201,162,49,152,4011748,899506,3112242,37151084,163,85,11.02,128851,496043,228663,627282,1,0,0,0,0,1,38274410,4369262,46,64,31,26,56,45,31,14,37,14
2,Nanumanga,ssp245 (medium confidence),50,2140,1.0,250,0.004,213,173,55,158,4673943,1064751,3609192,39332772,177,91,11.39,135537,512139,238563,627282,1,0,0,0,0,1,40472193,5048043,49,62,25,32,56,49,38,12,45,21
2,Nanumanga,ssp245 (medium confidence),50,2150,1.084,1,0.6321,52,27,8,44,120622,11240,109383,12358104,21,10,3.29,18801,149906,0,0,0,0,0,0,0,0,12508011,139423,31,12,10,9,7,0,4,0,0,0
2,Nanumanga,ssp245 (medium confidence),50,2150,1.084,5,0.1813,171,149,42,129,2551296,508936,2042361,31675886,129,71,10.49,110430,472052,182539,627282,1,0,0,0,0,0,32775219,2844265,26,44,53,48,44,16,28,12,20,9
2,Nanumanga,ssp245 (medium confidence),50,2150,1.084,10,0.0952,182,153,45,137,2995807,625321,2370486,33557713,141,76,10.72,117179,481778,199752,627282,1,0,0,0,0,0,34666773,3312738,32,45,50,45,47,29,28,13,25,10
2,Nanumanga,ssp245 (medium confidence),50,2150,1.084,25,0.0392,194,155,47,147,3541544,773598,2767947,35362279,155,82,10.92,124419,491000,217382,627282,1,0,0,0,0,0,36480561,3883345,41,56,38,32,57,45,26,9,32,13
2,Nanumanga,ssp245 (medium confidence),50,2150,1.084,50,0.0198,203,165,49,154,4036571,903393,3133178,37467467,163,85,11.1,129557,499633,228291,627282,1,0,0,0,0,1,38594382,4394419,49,65,27,26,58,44,32,15,37,14
2,Nanumanga,ssp245 (medium confidence),50,2150,1.084,100,0.01,209,172,53,156,4548442,1041090,3507353,38798339,173,89,11.38,134610,511675,237061,627282,1,0,0,0,0,1,39937296,4920114,47,62,23,28,60,52,36,11,43,20
2,Nanumanga,ssp245 (medium confidence),50,2150,1.084,250,0.004,219,183,57,162,5237094,1216030,4021064,40324122,188,96,11.46,141253,515381,246960,627282,1,0,0,0,0,2,41466785,5625307,48,59,26,40,54,51,43,16,48,21
2,Nanumanga,ssp585 (medium confidence),50,2020,0.063,1,0.6321,11,4,0,11,2910,0,2910,1028284,0,0,0.7,4291,32265,0,0,0,0,0,0,0,0,1060549,7201,7,0,4,0,0,0,0,0,0,0
2,Nanumanga,ssp585 (medium confidence),50,2020,0.063,5,0.1813,92,54,15,77,381969,52468,329501,17682600,37,25,5.48,35838,247169,0,0,0,0,0,0,0,0,17929768,417807,44,16,28,12,9,9,10,0,1,0
2,Nanumanga,ssp585 (medium confidence),50,2020,0.063,10,0.0952,100,59,18,82,478680,68004,410676,19202990,51,30,6.15,41688,276347,0,0,0,0,0,0,0,0,19479337,520369,47,29,29,13,12,10,9,0,3,0
2,Nanumanga,ssp585 (medium confidence),50,2020,0.063,25,0.0392,115,75,25,90,608979,89735,519244,21940497,67,42,6.8,48412,303757,0,0,0,0,0,0,0,0,22244255,657391,59,45,24,9,19,4,7,9,6,0
2,Nanumanga,ssp585 (medium confidence),50,2020,0.063,50,0.0198,127,87,27,100,725002,109804,615199,23443645,73,46,7.39,53556,331110,7178,627282,1,0,0,0,0,0,24402037,785735,60,46,31,13,21,5,8,9,7,0
2,Nanumanga,ssp585 (medium confidence),50,2020,0.063,100,0.01,139,91,31,108,847056,132002,715054,25416495,83,52,7.93,58994,355319,22912,627282,1,0,0,0,0,0,26399095,928963,62,53,35,14,25,7,8,9,9,0
2,Nanumanga,ssp585 (medium confidence),50,2020,0.063,250,0.004,145,101,33,112,1015350,159877,855473,26523561,89,54,8.33,66277,373578,47627,627282,1,0,0,0,0,0,27524421,1129254,55,51,43,16,29,12,7,9,11,0
2,Nanumanga,ssp585 (medium confidence),50,2030,0.114,1,0.6321,12,8,0,12,3686,0,3686,1413498,0,0,0.72,4656,33192,0,0,0,0,0,0,0,0,1446690,8342,8,0,4,0,0,0,0,0,0,0
2,Nanumanga,ssp585 (medium confidence),50,2030,0.114,5,0.1813,94,59,15,79,424518,59071,365446,17822851,44,26,5.89,38738,265232,0,0,0,0,0,0,0,0,18088083,463255,45,23,26,11,11,10,9,0,3,0
2,Nanumanga,ssp585 (medium confidence),50,2030,0.114,10,0.0952,105,75,19,86,531692,76710,454982,20252900,57,34,6.45,44757,288603,0,0,0,0,0,0,0,0,20541502,576449,50,34,26,10,17,12,7,0,5,0
2,Nanumanga,ssp585 (medium confidence),50,2030,0.114,25,0.0392,123,88,27,96,677328,101414,575914,23121676,71,45,7.17,51695,320894,0,0,0,0,0,0,0,0,23442570,729023,61,45,28,12,19,5,9,9,6,0
2,Nanumanga,ssp585 (medium confidence),50,2030,0.114,50,0.0198,136,92,30,106,801280,123304,677976,24904757,79,50,7.78,57060,348372,14905,627282,1,0,0,0,0,0,25880411,873245,62,50,32,13,26,7,8,9,8,0
2,Nanumanga,ssp585 (medium confidence),50,2030,0.114,100,0.01,139,99,31,108,928480,146351,782130,25416495,83,52,8.09,62653,362266,35707,627282,1,0,0,0,0,0,26406043,1026840,53,48,40,14,28,12,7,9,11,0
2,Nanumanga,ssp585 (medium confidence),50,2030,0.114,250,0.004,146,116,33,113,1107564,176565,931000,26547309,89,54,8.53,69997,382841,61493,627282,1,0,0,0,0,0,27557432,1239054,54,51,42,16,30,12,9,9,11,0
2,Nanumanga,ssp585 (medium confidence),50,2040,0.168,1,0.6321,12,8,0,12,4945,0,4945,1413498,0,0,0.73,5048,33655,0,0,0,0,0,0,0,0,1447153,9993,8,0,4,0,0,0,0,0,0,0
2,Nanumanga,ssp585 (medium confidence),50,2040,0.168,5,0.1813,97,59,16,81,475357,67439,407918,18315923,48,28,6.2,42044,278200,0,0,0,0,0,0,0,0,18594123,517401,46,26,26,12,13,10,9,0,3,0
2,Nanumanga,ssp585 (medium confidence),50,2040,0.168,10,0.0952,115,75,25,90,599035,87801,511234,21937484,67,42,6.84,48202,306666,0,0,0,0,0,0,0,0,22244150,647237,59,45,25,9,18,4,7,9,6,0
2,Nanumanga,ssp585 (medium confidence),50,2040,0.168,25,0.0392,130,88,27,103,758143,115640,642504,23574540,74,47,7.62,55501,341299,10247,627282,1,0,0,0,0,0,24543122,823891,60,45,32,15,22,5,8,9,8,0
2,Nanumanga,ssp585 (medium confidence),50,2040,0.168,50,0.0198,139,92,31,108,885791,138336,747455,25416495,83,52,8.04,61036,359950,28451,627282,1,0,0,0,0,0,26403727,975278,60,52,35,11,26,11,8,9,10,0
2,Nanumanga,ssp585 (medium confidence),50,2040,0.168,100,0.01,145,99,33,112,1021107,162213,858894,26523561,89,54,8.38,66650,375893,49269,627282,1,0,0,0,0,0,27526736,1137026,55,51,44,16,27,12,8,9,11,0
2,Nanumanga,ssp585 (medium confidence),50,2040,0.168,250,0.004,149,116,35,114,1218667,198799,1019868,27617818,96,57,8.88,74109,398588,79177,627282,1,0,0,0,0,0,28643687,1371953,53,55,44,19,28,12,12,10,12,0
2,Nanumanga,ssp585 (medium confidence),50,2050,0.252,1,0.6321,15,10,1,14,7723,0,7723,1933928,9,1,0.76,5637,35044,0,0,0,0,0,0,0,0,1968972,13359,9,9,6,0,0,0,0,0,0,0
2,Nanumanga,ssp585 (medium confidence),50,2050,0.252,5,0.1813,112,75,21,91,569511,82652,486859,21225897,60,37,6.93,47368,310834,0,0,0,0,0,0,0,0,21536731,616879,55,37,27,9,17,4,7,9,6,0
2,Nanumanga,ssp585 (medium confidence),50,2050,0.252,10,0.0952,127,88,27,100,715454,107929,607525,23420312,73,46,7.67,53932,343838,5602,627282,1,0,0,0,0,0,24391432,774987,60,46,30,13,22,5,8,9,7,0
2,Nanumanga,ssp585 (medium confidence),50,2050,0.252,25,0.0392,142,93,31,111,888849,138605,750244,25700784,83,52,8.15,61620,365279,28113,627282,1,0,0,0,0,0,26693344,978582,62,52,36,11,26,11,8,9,10,0
2,Nanumanga,ssp585 (medium confidence),50,2050,0.252,50,0.0198,145,104,33,112,1027116,163086,864030,26523561,89,54,8.53,67282,382841,49523,627282,1,0,0,0,0,0,27533684,1143921,54,51,45,16,26,12,9,9,11,0
2,Nanumanga,ssp585 (medium confidence),50,2050,0.252,100,0.01,148,114,35,113,1181946,193062,988885,27258761,94,56,8.97,73023,402756,74441,627282,1,0,0,0,0,0,28288799,1329410,53,55,43,17,28,12,12,10,12,0
2,Nanumanga,ssp585 (medium confidence),50,2050,0.252,250,0.004,153,123,36,117,1413324,240479,1172845,28299922,99,58,9.37,80584,420642,107941,627282,1,0,0,0,0,0,29347846,1601849,46,41,52,35,25,9,17,4,13,9
2,Nanumanga,ssp585 (medium confidence),50,2060,0.338,1,0.6321,17,11,1,16,11255,0,11255,3833668,9,1,0.88,6264,39676,0,0,0,0,0,0,0,0,3873344,17519,9,9,7,0,1,0,0,0,0,0
2,Nanumanga,ssp585 (medium confidence),50,2060,0.338,5,0.1813,126,85,27,99,683671,101967,581704,23379817,73,46,7.7,53236,344978,2704,627282,1,0,0,0,0,0,24352076,739611,62,50,28,8,21,5,8,9,7,0
2,Nanumanga,ssp585 (medium confidence),50,2060,0.338,10,0.0952,142,92,31,111,846220,131032,715187,25700784,83,52,8.2,60225,367594,20308,627282,1,0,0,0,0,0,26695660,926753,65,54,34,13,26,7,8,9,9,0
2,Nanumanga,ssp585 (medium confidence),50,2060,0.338,25,0.0392,145,105,33,112,1033496,163984,869512,26523561,89,54,8.72,68115,391641,50068,627282,1,0,0,0,0,0,27542483,1151679,54,51,45,16,26,12,9,9,11,0
2,Nanumanga,ssp585 (medium confidence),50,2060,0.338,50,0.0198,150,115,35,115,1191962,194236,997726,27735001,96,57,9.04,73888,405998,74748,627282,1,0,0,0,0,0,28768282,1340598,54,55,44,19,28,12,12,10,12,0
2,Nanumanga,ssp585 (medium confidence),50,2060,0.338,100,0.01,153,124,36,117,1374009,233788,1140222,28299922,99,58,9.39,79695,421568,103619,627282,1,0,0,0,0,0,29348772,1557323,47,41,52,35,25,10,16,3,13,9
2,Nanumanga,ssp585 (medium confidence),50,2060,0.338,250,0.004,155,139,36,119,1654978,295836,1359142,28681777,99,59,9.68,87299,434999,136132,627282,1,0,0,0,0,0,29744058,1878410,36,28,60,48,26,8,19,5,14,9
2,Nanumanga,ssp585 (medium confidence),50,2070,0.438,1,0.6321,18,12,2,16,15787,0,15787,4326656,9,1,1.0,7095,45234,0,0,0,0,0,0,0,0,4371889,22881,7,9,9,0,2,0,0,0,0,0
2,Nanumanga,ssp585 (medium confidence),50,2070,0.438,5,0.1813,141,93,30,111,833359,128575,704784,25535007,82,51,8.24,60643,369447,16657,627282,1,0,0,0,0,0,26531736,910659,65,53,34,14,25,6,8,9,9,0
2,Nanumanga,ssp585 (medium confidence),50,2070,0.438,10,0.0952,144,102,32,112,1011181,159771,851410,26243901,85,53,8.76,67856,393531,45398,627282,1,0,0,0,0,0,27264714,1124434,54,48,43,16,28,12,8,9,11,0
2,Nanumanga,ssp585 (medium confidence),50,2070,0.438,25,0.0392,150,119,35,115,1227689,200802,1026887,27735001,96,57,9.13,75872,409704,79606,627282,1,0,0,0,0,0,28771987,1383167,54,55,44,19,28,12,12,10,12,0
2,Nanumanga,ssp585 (medium confidence),50,2070,0.438,50,0.0198,153,130,36,117,1421799,243577,1178222,28299922,99,58,9.5,81771,426663,109589,627282,1,0,0,0,0,0,29353867,1613159,47,41,51,35,25,9,17,4,13,9
2,Nanumanga,ssp585 (medium confidence),50,2070,0.438,100,0.01,153,139,36,117,1648328,297005,1351323,28299922,99,58,9.68,87538,434999,136588,627282,1,0,0,0,0,0,29362204,1872453,35,30,58,43,26,12,20,5,14,9
2,Nanumanga,ssp585 (medium confidence),50,2070,0.438,250,0.004,161,145,39,122,1985555,374770,1610786,30006905,111,64,9.96,95044,447505,160317,627282,1,0,0,0,0,0,31081692,2240917,26,32,61,50,32,13,26,7,16,9
2,Nanumanga,ssp585 (medium confidence),50,2080,0.549,1,0.6321,21,12,2,19,21854,0,21854,4675151,9,1,1.15,8180,52181,0,0,0,0,0,0,0,0,4727332,30034,10,9,7,0,4,0,0,0,0,0
2,Nanumanga,ssp585 (medium confidence),50,2080,0.549,5,0.1813,145,99,32,113,1016815,160135,856680,26361085,85,53,8.81,69263,395847,44513,627282,1,0,0,0,0,0,27384213,1130590,54,48,44,16,27,12,9,9,11,0
2,Nanumanga,ssp585 (medium confidence),50,2080,0.549,10,0.0952,150,118,35,115,1224215,199607,1024608,27735001,96,57,9.18,76557,412482,77832,627282,1,0,0,0,0,0,28774766,1378605,54,50,45,24,27,12,12,10,12,0
2,Nanumanga,ssp585 (medium confidence),50,2080,0.549,25,0.0392,153,133,36,117,1495869,259984,1235885,28299922,99,58,9.6,84656,431294,118593,627282,1,0,0,0,0,0,29358498,1699118,43,37,54,39,25,9,18,4,13,9
2,Nanumanga,ssp585 (medium confidence),50,2080,0.549,50,0.0198,154,140,36,118,1743270,318806,1424464,28621009,99,58,9.8,90493,440557,144100,627282,1,0,0,0,0,0,29688848,1977863,33,28,56,44,29,13,21,5,15,9
2,Nanumanga,ssp585 (medium confidence),50,2080,0.549,100,0.01,162,145,39,123,2013259,385178,1628081,30039575,111,64,10.07,96166,452599,162195,627282,1,0,0,0,0,0,31119456,2271620,27,32,61,50,32,13,26,7,16,9
2,Nanumanga,ssp585 (medium confidence),50,2080,0.549,250,0.004,171,149,42,129,2378580,470125,1908455,31675886,129,71,10.28,103460,462326,177008,627282,1,0,0,0,0,0,32765493,2659048,31,46,50,45,44,16,28,12,18,9
2,Nanumanga,ssp585 (medium confidence),50,2090,0.686,1,0.6321,26,15,3,23,31961,531,31429,4958628,10,2,1.37,9830,61907,0,0,0,0,0,0,0,0,5020535,41790,14,10,8,0,4,0,0,0,0,0
2,Nanumanga,ssp585 (medium confidence),50,2090,0.686,5,0.1813,149,116,35,114,1284904,210629,1074275,27375945,94,56,9.26,80099,416188,85644,627282,1,0,0,0,0,0,28419414,1450647,52,46,43,26,29,13,13,10,12,0
2,Nanumanga,ssp585 (medium confidence),50,2090,0.686,10,0.0952,152,128,36,116,1559036,273207,1285829,28210899,99,58,9.61,87400,431757,125568,627282,1,0,0,0,0,0,29269939,1772004,37,32,57,45,26,9,19,4,13,9
2,Nanumanga,ssp585 (medium confidence),50,2090,0.686,25,0.0392,155,142,36,119,1921663,360913,1560750,28681777,99,59,9.92,95384,446115,156354,627282,1,0,0,0,0,0,29755174,2173402,24,25,58,45,33,14,23,6,17,9
2,Nanumanga,ssp585 (medium confidence),50,2090,0.686,50,0.0198,164,145,39,125,2209560,430838,1778722,30358778,115,65,10.18,101060,457694,170343,627282,1,0,0,0,0,0,31443754,2480963,25,32,54,49,39,12,28,12,18,9
2,Nanumanga,ssp585 (medium confidence),50,2090,0.686,100,0.01,171,149,42,129,2505902,504325,2001577,31675886,129,71,10.34,106538,465104,182840,627282,1,0,0,0,0,0,32768272,2795280,26,40,54,51,44,16,27,12,20,9
2,Nanumanga,ssp585 (medium confidence),50,2090,0.686,250,0.004,181,153,45,136,2920225,606442,2313783,33425733,141,76,10.61,113509,476683,197615,627282,1,0,0,0,0,0,34529698,3231349,32,45,50,49,46,25,29,13,24,10
2,Nanumanga,ssp585 (medium confidence),50,2100,0.834,1,0.6321,40,18,6,34,59933,3802,56131,7622723,18,7,1.98,12295,89696,0,0,0,0,0,0,0,0,7712419,72228,24,9,8,9,7,0,1,0,0,0
2,Nanumanga,ssp585 (medium confidence),50,2100,0.834,5,0.1813,153,142,36,117,1699842,306621,1393221,28299922,99,58,9.94,91630,447041,133508,627282,1,0,0,0,0,0,29374246,1924980,32,31,58,45,27,8,21,5,15,9
2,Nanumanga,ssp585 (medium confidence),50,2100,0.834,10,0.0952,162,146,39,123,2048793,389936,1658857,30039575,111,64,10.26,98744,461399,158355,627282,1,0,0,0,0,0,31128256,2305892,26,32,59,50,35,14,25,6,17,9
2,Nanumanga,ssp585 (medium confidence),50,2100,0.834,25,0.0392,175,150,42,133,2458144,491348,1966796,32242090,129,71,10.45,106483,469736,179782,627282,1,0,0,0,0,0,33339108,2744409,31,44,53,48,45,16,26,12,20,9
2,Nanumanga,ssp585 (medium confidence),50,2100,0.834,50,0.0198,182,153,45,137,2788187,576494,2211693,33557713,141,76,10.72,111942,481778,192597,627282,1,0,0,0,0,0,34666773,3092726,35,50,51,50,44,19,28,12,24,10
2,Nanumanga,ssp585 (medium confidence),50,2100,0.834,100,0.01,190,155,46,144,3140789,670379,2470410,34992697,149,80,10.89,117231,489611,205094,627282,1,0,0,0,0,0,36109590,3463113,40,53,44,38,52,35,25,10,29,12
2,Nanumanga,ssp585 (medium confidence),50,2100,0.834,250,0.004,202,164,49,153,3686349,805642,2880707,37177571,163,85,11.01,123934,495580,218982,627282,1,0,0,0,0,1,38300433,4029265,49,65,35,28,59,48,26,8,33,14
2,Nanumanga,ssp585 (medium confidence),50,2110,0.94,1,0.6321,45,21,7,38,83139,6622,76518,11460116,19,8,2.6,14438,117949,0,0,0,0,0,0,0,0,11578065,97577,27,10,7,9,9,0,2,0,0,0
2,Nanumanga,ssp585 (medium confidence),50,2110,0.94,5,0.1813,161,145,38,123,2029589,384132,1645458,30003861,109,63,10.2,99760,458620,160839,627282,1,0,0,0,0,0,31089764,2290188,24,30,61,50,34,14,25,6,17,9
2,Nanumanga,ssp585 (medium confidence),50,2110,0.94,10,0.0952,171,150,42,129,2421475,479869,1941606,31675886,129,71,10.49,106734,472052,178113,627282,1,0,0,0,0,0,32775219,2706322,29,46,52,45,43,16,27,12,20,9
2,Nanumanga,ssp585 (medium confidence),50,2110,0.94,25,0.0392,183,153,45,138,2868789,594228,2274560,33849740,141,76,10.73,114293,482241,195726,627282,1,0,0,0,0,0,34959263,3178808,34,47,53,53,44,19,28,12,24,10
2,Nanumanga,ssp585 (medium confidence),50,2110,0.94,50,0.0198,190,155,47,143,3240299,693824,2546475,34934308,149,80,10.9,119597,490074,208546,627282,1,0,0,0,0,0,36051664,3568442,39,53,45,38,51,35,25,9,30,13
2,Nanumanga,ssp585 (medium confidence),50,2110,0.94,100,0.01,199,162,48,151,3661522,807410,2854112,36737699,159,84,10.98,124725,494191,220474,627282,1,0,0,0,0,1,37859172,4006722,46,61,35,30,57,43,27,12,34,14
2,Nanumanga,ssp585 (medium confidence),50,2110,0.94,250,0.004,211,173,54,157,4290769,963793,3326976,38896526,173,90,11.36,131356,510749,232505,627282,1,0,0,0,0,1,40034557,4654631,55,72,21,22,61,50,32,13,42,16
2,Nanumanga,ssp585 (medium confidence),50,2120,1.076,1,0.6321,52,27,8,44,118479,10979,107500,12358104,21,10,3.29,18531,149906,0,0,0,0,0,0,0,0,12508011,137010,31,12,10,9,7,0,4,0,0,0
2,Nanumanga,ssp585 (medium confidence),50,2120,1.076,5,0.1813,171,149,42,129,2521569,501775,2019793,31675886,129,71,10.49,109842,472052,181333,627282,1,0,0,0,0,0,32775219,2812744,27,44,52,48,44,16,28,12,20,9
2,Nanumanga,ssp585 (medium confidence),50,2120,1.076,10,0.0952,182,153,45,137,2962484,616693,2345790,33557713,141,76,10.72,116605,481778,198552,627282,1,0,0,0,0,0,34666773,3277641,33,47,49,43,47,29,28,13,25,10
2,Nanumanga,ssp585 (medium confidence),50,2120,1.076,25,0.0392,194,155,47,147,3501681,762822,2738859,35362279,155,82,10.92,123866,491000,216176,627282,1,0,0,0,0,0,36480561,3841723,41,56,38,32,58,45,25,9,32,13
2,Nanumanga,ssp585 (medium confidence),50,2120,1.076,50,0.0198,203,165,49,154,3988030,890768,3097262,37467467,163,85,11.1,129012,499633,227272,627282,1,0,0,0,0,1,38594382,4344313,49,65,30,26,56,45,31,14,37,14
2,Nanumanga,ssp585 (medium confidence),50,2120,1.076,100,0.01,209,172,53,156,4497329,1027606,3469723,38798339,173,89,11.38,134062,511675,236261,627282,1,0,0,0,0,1,39937296,4867652,47,62,23,28,61,53,36,14,42,16
2,Nanumanga,ssp585 (medium confidence),50,2120,1.076,250,0.004,219,183,57,162,5183461,1201622,3981838,40324122,188,96,11.46,140708,515381,246161,627282,1,0,0,0,0,2,41466785,5570330,48,59,26,40,54,51,43,16,48,21
2,Nanumanga,ssp585 (medium confidence),50,2130,1.207,1,0.6321,63,40,9,54,162618,16499,146120,13993919,26,14,4.01,23809,181864,0,0,0,0,0,0,0,0,14175783,186427,36,16,15,10,8,0,4,0,0,0
2,Nanumanga,ssp585 (medium confidence),50,2130,1.207,5,0.1813,183,154,45,138,3056267,638299,2417968,33599225,141,76,10.69,119129,480388,201069,627282,1,0,0,0,0,0,34706896,3376464,33,45,50,45,45,29,28,12,27,11
2,Nanumanga,ssp585 (medium confidence),50,2130,1.207,10,0.0952,192,164,47,145,3590008,783629,2806379,35087282,153,81,10.89,125654,489611,218124,627282,1,0,0,0,0,0,36204174,3933785,39,54,35,32,59,45,26,8,33,14
2,Nanumanga,ssp585 (medium confidence),50,2130,1.207,25,0.0392,206,177,52,154,4284140,967006,3317134,38135835,172,88,11.18,132753,502876,232598,627282,1,0,0,0,0,1,39265993,4649491,51,73,20,20,60,50,33,13,42,16
2,Nanumanga,ssp585 (medium confidence),50,2130,1.207,50,0.0198,213,184,55,158,4824835,1110361,3714474,39332772,177,91,11.42,137937,513528,241125,627282,1,0,0,0,0,2,40473582,5203897,46,55,25,39,54,46,42,16,46,21
2,Nanumanga,ssp585 (medium confidence),50,2130,1.207,100,0.01,219,192,57,162,5371421,1261238,4110182,40324122,188,96,11.46,142949,515381,249456,627282,1,0,0,0,0,2,41466785,5763825,45,59,29,40,54,51,43,16,48,21
2,Nanumanga,ssp585 (medium confidence),50,2130,1.207,250,0.004,227,202,59,168,6135387,1466837,4668550,41504179,204,101,11.58,149394,520411,259355,627282,1,0,0,0,0,2,42651872,6544135,43,63,35,45,46,39,50,34,53,23
2,Nanumanga,ssp585 (medium confidence),50,2140,1.33,1,0.6321,74,47,11,63,225436,25379,200057,15842715,28,16,4.92,29864,222158,0,0,0,0,0,0,0,0,16064873,255300,38,11,20,8,8,9,7,0,1,0
2,Nanumanga,ssp585 (medium confidence),50,2140,1.33,5,0.1813,195,162,47,148,3675746,803094,2872652,35613814,155,82,10.97,127448,493727,219109,627282,1,0,0,0,0,1,36734824,4022304,42,56,32,31,59,45,27,8,35,14
